2014-02-25 10:33:12 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-02-25 10:56:52 UTC	rbx-head	bundle failed	bundle failed
2014-02-26 05:25:48 UTC	1.8.7	3.35038700699806 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-02-26 05:43:46 UTC	1.8.7-head	3.35292711853981 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-02-26 05:57:44 UTC	1.9.2	5.347638517618179 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-02-26 06:16:03 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-02-26 06:25:34 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-02-26 06:50:29 UTC	1.9.3-head	4.100422125000001 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-02-26 07:03:20 UTC	2.0.0	3.4279409999999997 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-02-26 07:32:04 UTC	2.0.0-head	3.3969961250000003 seconds	ruby 2.0.0p451 (2014-02-24 revision 45166) [x86_64-darwin10.8.0]
2014-02-26 07:44:41 UTC	2.1.0	2.8821678750000004 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-02-26 08:13:28 UTC	2.1.0-head	2.9556716249999995 seconds	ruby 2.1.2p77 (2014-02-24 revision 45163) [x86_64-darwin10.0]
2014-02-26 08:15:21 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-02-26 08:49:11 UTC	jruby	21.149875 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-02-26 09:39:19 UTC	jruby-head	21.553625 seconds	jruby 9000.dev (2.1.0.dev) 2014-02-26 b1dc0dc on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-02-26 09:51:20 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-02-26 10:14:24 UTC	rbx-head	bundle failed	bundle failed
2014-02-27 05:26:07 UTC	1.8.7	3.34820878505707 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-02-27 05:44:31 UTC	1.8.7-head	3.36032998561859 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-02-27 05:58:32 UTC	1.9.2	5.345488548278809 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-02-27 06:17:45 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-02-27 06:29:51 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-02-27 06:57:14 UTC	1.9.3-head	4.0970868750000005 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-02-27 07:10:05 UTC	2.0.0	3.436519125 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-02-27 07:39:22 UTC	2.0.0-head	3.4006425 seconds	ruby 2.0.0p451 (2014-02-24 revision 45166) [x86_64-darwin10.8.0]
2014-02-27 07:51:58 UTC	2.1.0	2.887453125 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-02-27 08:20:20 UTC	2.1.0-head	2.9644064999999995 seconds	ruby 2.1.2p77 (2014-02-24 revision 45163) [x86_64-darwin10.0]
2014-02-27 08:22:18 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-02-27 08:59:58 UTC	jruby	21.096375000000002 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-02-27 09:51:00 UTC	jruby-head	21.713124999999998 seconds	jruby 9000.dev (2.1.0.dev) 2014-02-27 5f84831 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-02-27 10:02:32 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-02-27 10:26:37 UTC	rbx-head	bundle failed	bundle failed
2014-02-28 05:25:50 UTC	1.8.7	3.34758669137955 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-02-28 05:43:51 UTC	1.8.7-head	3.3465039730072 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-02-28 05:57:49 UTC	1.9.2	5.345996290445328 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-02-28 06:18:23 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-02-28 06:29:57 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-02-28 06:54:49 UTC	1.9.3-head	4.11273225 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-02-28 07:07:40 UTC	2.0.0	3.439126 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-02-28 07:36:33 UTC	2.0.0-head	3.414612875 seconds	ruby 2.0.0p451 (2014-02-24 revision 45166) [x86_64-darwin10.8.0]
2014-02-28 07:49:09 UTC	2.1.0	2.879504249999999 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-02-28 08:19:16 UTC	2.1.0-head	2.972267875 seconds	ruby 2.1.2p77 (2014-02-24 revision 45163) [x86_64-darwin10.0]
2014-02-28 08:21:19 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-02-28 08:58:03 UTC	jruby	21.120875 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-02-28 09:47:22 UTC	jruby-head	21.496125 seconds	jruby 9000.dev (2.1.0.dev) 2014-02-28 f6d1345 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-02-28 09:58:43 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-02-28 10:22:28 UTC	rbx-head	bundle failed	bundle failed
2014-03-02 05:25:46 UTC	1.8.7	3.3497488796711 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-02 05:44:00 UTC	1.8.7-head	3.35508465766907 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-02 05:57:58 UTC	1.9.2	5.354808419942856 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-02 06:15:58 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-02 06:25:22 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-02 06:49:58 UTC	1.9.3-head	4.09362125 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-02 07:02:50 UTC	2.0.0	3.451605 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-02 07:31:42 UTC	2.0.0-head	3.43255825 seconds	ruby 2.0.0p451 (2014-02-24 revision 45166) [x86_64-darwin10.8.0]
2014-03-02 07:44:20 UTC	2.1.0	2.880078 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-02 08:13:18 UTC	2.1.0-head	2.9622725 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-02 08:15:03 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-02 08:49:01 UTC	jruby	21.26725 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-02 09:36:25 UTC	jruby-head	21.386499999999998 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-02 43bd9a3 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-02 09:48:03 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-02 10:11:13 UTC	rbx-head	bundle failed	bundle failed
2014-03-03 05:25:50 UTC	1.8.7	3.35296860337257 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-03 05:44:00 UTC	1.8.7-head	3.3580564558506 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-03 05:57:58 UTC	1.9.2	5.35262593626976 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-03 06:17:14 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-03 06:26:47 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-03 06:51:35 UTC	1.9.3-head	4.082838375000001 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-03 07:04:26 UTC	2.0.0	3.42954475 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-03 07:33:25 UTC	2.0.0-head	3.4092876249999997 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-03 07:46:03 UTC	2.1.0	2.8922766250000005 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-03 08:14:45 UTC	2.1.0-head	2.962087125 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-03 08:16:46 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-03 08:54:23 UTC	jruby	21.09425 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-03 09:44:20 UTC	jruby-head	21.309375 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-03 460db29 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-03 09:56:35 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-03 10:19:33 UTC	rbx-head	bundle failed	bundle failed
2014-03-04 05:25:47 UTC	1.8.7	3.35814580321312 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-04 05:44:17 UTC	1.8.7-head	3.37170651555061 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-04 05:58:16 UTC	1.9.2	5.372406542301178 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-04 06:16:29 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-04 06:25:51 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-04 06:50:35 UTC	1.9.3-head	4.07687475 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-04 07:03:25 UTC	2.0.0	3.436216125 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-04 07:32:04 UTC	2.0.0-head	3.389146125 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-04 07:44:41 UTC	2.1.0	2.8799390000000002 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-04 08:13:14 UTC	2.1.0-head	2.9489240000000003 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-04 08:15:03 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-04 08:46:58 UTC	jruby	21.010875 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-04 09:36:51 UTC	jruby-head	21.343000000000004 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-04 d4ed739 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-04 09:48:04 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-04 10:11:00 UTC	rbx-head	bundle failed	bundle failed
2014-03-05 05:25:45 UTC	1.8.7	3.35404688119888 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-05 05:44:37 UTC	1.8.7-head	3.35424870252609 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-05 05:58:36 UTC	1.9.2	5.364734321832657 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-05 06:17:19 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-05 06:26:43 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-05 06:51:35 UTC	1.9.3-head	4.08343375 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-05 07:04:26 UTC	2.0.0	3.4384060000000005 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-05 07:33:06 UTC	2.0.0-head	3.386826125 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-05 07:45:49 UTC	2.1.0	2.8747092499999995 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-05 08:14:12 UTC	2.1.0-head	2.9534756250000003 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-05 08:16:01 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-05 08:49:07 UTC	jruby	20.93425 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-05 09:40:53 UTC	jruby-head	21.665625 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-05 f8f16cc on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-05 09:52:53 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-05 10:16:07 UTC	rbx-head	bundle failed	bundle failed
2014-03-06 05:25:48 UTC	1.8.7	3.34434050321579 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-06 05:43:58 UTC	1.8.7-head	3.35251486301422 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-06 05:57:59 UTC	1.9.2	5.366432756185532 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-06 06:16:21 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-06 06:25:49 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-06 06:50:36 UTC	1.9.3-head	4.078368875 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-06 07:03:30 UTC	2.0.0	3.4406616249999997 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-06 07:32:13 UTC	2.0.0-head	3.3948721250000005 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-06 07:44:49 UTC	2.1.0	2.882319625 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-06 08:13:37 UTC	2.1.0-head	2.958862375 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-06 08:15:26 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-06 08:49:14 UTC	jruby	21.076375000000002 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-06 09:38:45 UTC	jruby-head	21.724375 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-06 f8f16cc on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-06 09:50:29 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-06 10:14:10 UTC	rbx-head	bundle failed	bundle failed
2014-03-07 05:25:51 UTC	1.8.7	3.35025432705879 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-07 05:44:04 UTC	1.8.7-head	3.35307002067566 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-07 05:58:03 UTC	1.9.2	5.344348341226578 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-07 06:17:35 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-07 06:26:58 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-07 06:51:44 UTC	1.9.3-head	4.078772625 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-07 07:04:35 UTC	2.0.0	3.4307944999999997 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-07 07:33:31 UTC	2.0.0-head	3.412619125 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-07 07:46:08 UTC	2.1.0	2.88568325 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-07 08:14:36 UTC	2.1.0-head	2.948808 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-07 08:16:26 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-07 08:47:39 UTC	jruby	21.206749999999996 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-07 09:38:25 UTC	jruby-head	21.825125 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-07 b8d2911 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-07 09:50:50 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-07 10:14:28 UTC	rbx-head	bundle failed	bundle failed
2014-03-10 04:25:51 UTC	1.8.7	3.36271008849144 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-10 04:44:04 UTC	1.8.7-head	3.37895786762238 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-10 04:58:04 UTC	1.9.2	5.395364582538605 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-10 05:17:35 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-10 05:26:56 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-10 05:51:57 UTC	1.9.3-head	4.1261902500000005 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-10 06:04:50 UTC	2.0.0	3.4561336249999997 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-10 06:33:50 UTC	2.0.0-head	3.43123875 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-10 06:46:28 UTC	2.1.0	2.8948988749999995 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-10 07:15:17 UTC	2.1.0-head	2.973945625 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-10 07:17:10 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-10 07:57:33 UTC	jruby	21.529875000000004 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-10 08:48:07 UTC	jruby-head	21.867499999999996 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-10 07ace50 on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-10 08:59:17 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-10 09:21:53 UTC	rbx-head	bundle failed	bundle failed
2014-03-11 04:25:48 UTC	1.8.7	3.36461538076401 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-11 04:44:00 UTC	1.8.7-head	3.37675833702087 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-11 04:58:00 UTC	1.9.2	5.38614684343338 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-11 05:16:40 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-11 05:26:06 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-11 05:51:23 UTC	1.9.3-head	4.11932825 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-11 06:04:15 UTC	2.0.0	3.45652875 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-11 06:33:23 UTC	2.0.0-head	3.405938375 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-11 06:46:02 UTC	2.1.0	2.89767925 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-11 07:15:12 UTC	2.1.0-head	2.98425825 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-11 07:17:03 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-11 07:52:40 UTC	jruby	21.659374999999997 seconds	jruby 1.7.10 (1.9.3p392) 2014-01-09 c4ecd6b on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-11 08:44:08 UTC	jruby-head	21.998874999999998 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-11 3127c9c on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-11 08:55:39 UTC	rbx	failed	rubinius 2.2.5 (2.1.0 e543ba32 2014-02-08 JI) [x86_64-darwin10.8.0]
2014-03-11 09:19:16 UTC	rbx-head	bundle failed	bundle failed
2014-03-12 04:25:48 UTC	1.8.7	3.37805625796318 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-12 04:44:26 UTC	1.8.7-head	3.39202326536179 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-12 04:58:32 UTC	1.9.2	5.41115602850914 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-12 05:20:00 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-12 05:30:31 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
2014-03-12 05:56:55 UTC	1.9.3-head	4.116677875000001 seconds	ruby 1.9.3p545 (2014-02-24 revision 45158) [x86_64-darwin10.8.0]
2014-03-12 06:10:07 UTC	2.0.0	3.479560125 seconds	ruby 2.0.0p451 (2014-02-24 revision 45167) [x86_64-darwin10.8.0]
2014-03-12 06:40:14 UTC	2.0.0-head	3.4284695000000003 seconds	ruby 2.0.0p457 (2014-03-03 revision 45253) [x86_64-darwin10.8.0]
2014-03-12 06:53:13 UTC	2.1.0	2.8971863749999995 seconds	ruby 2.1.0p0 (2013-12-25 revision 44422) [x86_64-darwin10.0]
2014-03-12 07:21:27 UTC	2.1.0-head	2.9545108749999995 seconds	ruby 2.1.2p80 (2014-03-01 revision 45231) [x86_64-darwin10.0]
2014-03-12 07:23:13 UTC	ruby-head	failed to install ruby-head	failed to install ruby-head
2014-03-12 07:41:32 UTC	jruby	failed	jruby 1.7.11 (1.9.3p392) 2014-02-24 86339bb on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-12 08:32:10 UTC	jruby-head	22.1175 seconds	jruby 9000.dev (2.1.0.dev) 2014-03-12 34d7eda on Java HotSpot(TM) 64-Bit Server VM 1.7.0_45-b18 [darwin-x86_64]
2014-03-12 08:57:49 UTC	rbx	failed	rubinius 2.2.6 (2.1.0 68d916a5 2014-03-10 JI) [x86_64-darwin10.8.0]
2014-03-12 09:20:39 UTC	rbx-head	bundle failed	bundle failed
2014-03-13 04:25:48 UTC	1.8.7	3.36617112159729 seconds	ruby 1.8.7 (2013-06-27 patchlevel 374) [i686-darwin10.8.0]
2014-03-13 04:44:01 UTC	1.8.7-head	3.36904409527779 seconds	ruby 1.8.7 (2014-01-28 patchlevel 376) [i686-darwin10.8.0]
2014-03-13 04:58:02 UTC	1.9.2	5.399817496538162 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2014-03-13 05:16:29 UTC	1.9.2-head	failed	ruby 1.9.2p327 (2014-01-23 revision 44682) [x86_64-darwin10.8.0]
2014-03-13 05:26:01 UTC	1.9.3	failed	ruby 1.9.3p545 (2014-02-24 revision 45159) [x86_64-darwin10.8.0]
